0.00000000e+00,4.20000000e-02,1.00000000e-03
0.00000000e+00,4.25000000e-02,1.00000000e-03
0.00000000e+00,4.30000000e-02,1.00000000e-03
0.00000000e+00,4.35000000e-02,1.00000000e-03
0.00000000e+00,4.40000000e-02,1.00000000e-03
0.00000000e+00,4.45000000e-02,1.00000000e-03
0.00000000e+00,4.50000000e-02,1.00000000e-03
0.00000000e+00,4.55000000e-02,1.00000000e-03
0.00000000e+00,4.60000000e-02,1.00000000e-03
0.00000000e+00,4.65000000e-02,1.00000000e-03
0.00000000e+00,4.70000000e-02,1.00000000e-03
0.00000000e+00,4.75000000e-02,1.00000000e-03
0.00000000e+00,4.80000000e-02,1.00000000e-03
0.00000000e+00,4.85000000e-02,1.00000000e-03
0.00000000e+00,4.90000000e-02,1.00000000e-03
0.00000000e+00,4.95000000e-02,1.00000000e-03
0.00000000e+00,5.00000000e-02,1.00000000e-03
5.00000000e-04,0.00000000e+00,1.00000000e-03
5.00000000e-04,5.00000000e-04,1.00000000e-03
5.00000000e-04,1.00000000e-03,1.00000000e-03
5.00000000e-04,1.50000000e-03,1.00000000e-03
5.00000000e-04,2.00000000e-03,1.00000000e-03
5.00000000e-04,2.50000000e-03,1.00000000e-03
5.00000000e-04,3.00000000e-03,1.00000000e-03
5.00000000e-04,3.50000000e-03,1.00000000e-03
5.00000000e-04,4.00000000e-03,1.00000000e-03
5.00000000e-04,4.50000000e-03,1.00000000e-03
5.00000000e-04,5.00000000e-03,1.00000000e-03
5.00000000e-04,5.50000000e-03,1.00000000e-03
5.00000000e-04,6.00000000e-03,1.00000000e-03
5.00000000e-04,6.50000000e-03,1.00000000e-03
5.00000000e-04,7.00000000e-03,1.00000000e-03
5.00000000e-04,7.50000000e-03,1.00000000e-03
5.00000000e-04,8.00000000e-03,1.00000000e-03
5.00000000e-04,8.50000000e-03,1.00000000e-03
5.00000000e-04,9.00000000e-03,1.00000000e-03
5.00000000e-04,9.50000000e-03,1.00000000e-03
5.00000000e-04,1.00000000e-02,1.00000000e-03
5.00000000e-04,1.05000000e-02,1.00000000e-03
5.00000000e-04,1.10000000e-02,1.00000000e-03
5.00000000e-04,1.15000000e-02,1.00000000e-03
5.00000000e-04,1.20000000e-02,1.00000000e-03
5.00000000e-04,1.25000000e-02,1.00000000e-03
5.00000000e-04,1.30000000e-02,1.00000000e-03
5.00000000e-04,1.35000000e-02,1.00000000e-03
5.00000000e-04,1.40000000e-02,1.00000000e-03
5.00000000e-04,1.45000000e-02,1.00000000e-03
5.00000000e-04,1.50000000e-02,1.00000000e-03
5.00000000e-04,1.55000000e-02,1.00000000e-03
5.00000000e-04,1.60000000e-02,1.00000000e-03
5.00000000e-04,1.65000000e-02,1.00000000e-03
5.00000000e-04,1.70000000e-02,1.00000000e-03
5.00000000e-04,1.75000000e-02,1.00000000e-03
5.00000000e-04,1.80000000e-02,1.00000000e-03
5.00000000e-04,1.85000000e-02,1.00000000e-03
5.00000000e-04,1.90000000e-02,1.00000000e-03
5.00000000e-04,1.95000000e-02,1.00000000e-03
5.00000000e-04,2.00000000e-02,1.00000000e-03
5.00000000e-04,2.05000000e-02,1.00000000e-03
5.00000000e-04,2.10000000e-02,1.00000000e-03
5.00000000e-04,2.15000000e-02,1.00000000e-03
5.00000000e-04,2.20000000e-02,1.00000000e-03
5.00000000e-04,2.25000000e-02,1.00000000e-03
5.00000000e-04,2.30000000e-02,1.00000000e-03
5.00000000e-04,2.35000000e-02,1.00000000e-03
5.00000000e-04,2.40000000e-02,1.00000000e-03
5.00000000e-04,2.45000000e-02,1.00000000e-03
5.00000000e-04,2.50000000e-02,1.00000000e-03
5.00000000e-04,2.55000000e-02,1.00000000e-03
5.00000000e-04,2.60000000e-02,1.00000000e-03
5.00000000e-04,2.65000000e-02,1.00000000e-03
5.00000000e-04,2.70000000e-02,1.00000000e-03
5.00000000e-04,2.75000000e-02,1.00000000e-03
5.00000000e-04,2.80000000e-02,1.00000000e-03
5.00000000e-04,2.85000000e-02,1.00000000e-03
5.00000000e-04,2.90000000e-02,1.00000000e-03
5.00000000e-04,2.95000000e-02,1.00000000e-03
5.00000000e-04,3.00000000e-02,1.00000000e-03
5.00000000e-04,3.05000000e-02,1.00000000e-03
5.00000000e-04,3.10000000e-02,1.00000000e-03
5.00000000e-04,3.15000000e-02,1.00000000e-03
5.00000000e-04,3.20000000e-02,1.00000000e-03
5.00000000e-04,3.25000000e-02,1.00000000e-03
5.00000000e-04,3.30000000e-02,1.00000000e-03
5.00000000e-04,3.35000000e-02,1.00000000e-03
5.00000000e-04,3.40000000e-02,1.00000000e-03
5.00000000e-04,3.45000000e-02,1.00000000e-03
5.00000000e-04,3.50000000e-02,1.00000000e-03
5.00000000e-04,3.55000000e-02,1.00000000e-03
5.00000000e-04,3.60000000e-02,1.00000000e-03
5.00000000e-04,3.65000000e-02,1.00000000e-03
5.00000000e-04,3.70000000e-02,1.00000000e-03
5.00000000e-04,3.75000000e-02,1.00000000e-03
5.00000000e-04,3.80000000e-02,1.00000000e-03
5.00000000e-04,3.85000000e-02,1.00000000e-03
5.00000000e-04,3.90000000e-02,1.00000000e-03
5.00000000e-04,3.95000000e-02,1.00000000e-03
5.00000000e-04,4.00000000e-02,1.00000000e-03
5.00000000e-04,4.05000000e-02,1.00000000e-03
5.00000000e-04,4.10000000e-02,1.00000000e-03
5.00000000e-04,4.15000000e-02,1.00000000e-03
5.00000000e-04,4.20000000e-02,1.00000000e-03
5.00000000e-04,4.25000000e-02,1.00000000e-03
5.00000000e-04,4.30000000e-02,1.00000000e-03
5.00000000e-04,4.35000000e-02,1.00000000e-03
5.00000000e-04,4.40000000e-02,1.00000000e-03
5.00000000e-04,4.45000000e-02,1.00000000e-03
5.00000000e-04,4.50000000e-02,1.00000000e-03
5.00000000e-04,4.55000000e-02,1.00000000e-03
5.00000000e-04,4.60000000e-02,1.00000000e-03
5.00000000e-04,4.65000000e-02,1.00000000e-03
5.00000000e-04,4.70000000e-02,1.00000000e-03
5.00000000e-04,4.75000000e-02,1.00000000e-03
5.00000000e-04,4.80000000e-02,1.00000000e-03
5.00000000e-04,4.85000000e-02,1.00000000e-03
5.00000000e-04,4.90000000e-02,1.00000000e-03
5.00000000e-04,4.95000000e-02,1.00000000e-03
5.00000000e-04,5.00000000e-02,1.00000000e-03
1.00000000e-03,0.00000000e+00,1.00000000e-03
1.00000000e-03,5.00000000e-04,1.00000000e-03
1.00000000e-03,1.00000000e-03,1.00000000e-03
1.00000000e-03,1.50000000e-03,1.00000000e-03
1.00000000e-03,2.00000000e-03,1.00000000e-03
1.00000000e-03,2.50000000e-03,1.00000000e-03
1.00000000e-03,3.00000000e-03,1.00000000e-03
1.00000000e-03,3.50000000e-03,1.00000000e-03
1.00000000e-03,4.00000000e-03,1.00000000e-03
1.00000000e-03,4.50000000e-03,1.00000000e-03
1.00000000e-03,5.00000000e-03,1.00000000e-03
1.00000000e-03,5.50000000e-03,1.00000000e-03
1.00000000e-03,6.00000000e-03,1.00000000e-03
1.00000000e-03,6.50000000e-03,1.00000000e-03
1.00000000e-03,7.00000000e-03,1.00000000e-03
1.00000000e-03,7.50000000e-03,1.00000000e-03
1.00000000e-03,8.00000000e-03,1.00000000e-03
1.00000000e-03,8.50000000e-03,1.00000000e-03
1.00000000e-03,9.00000000e-03,1.00000000e-03
1.00000000e-03,9.50000000e-03,1.00000000e-03
1.00000000e-03,1.00000000e-02,1.00000000e-03
1.00000000e-03,1.05000000e-02,1.00000000e-03
1.00000000e-03,1.10000000e-02,1.00000000e-03
1.00000000e-03,1.15000000e-02,1.00000000e-03
1.00000000e-03,1.20000000e-02,1.00000000e-03
1.00000000e-03,1.25000000e-02,1.00000000e-03
1.00000000e-03,1.30000000e-02,1.00000000e-03
1.00000000e-03,1.35000000e-02,1.00000000e-03
1.00000000e-03,1.40000000e-02,1.00000000e-03
1.00000000e-03,1.45000000e-02,1.00000000e-03
1.00000000e-03,1.50000000e-02,1.00000000e-03
1.00000000e-03,1.55000000e-02,1.00000000e-03
1.00000000e-03,1.60000000e-02,1.00000000e-03
1.00000000e-03,1.65000000e-02,1.00000000e-03
1.00000000e-03,1.70000000e-02,1.00000000e-03
1.00000000e-03,1.75000000e-02,1.00000000e-03
1.00000000e-03,1.80000000e-02,1.00000000e-03
1.00000000e-03,1.85000000e-02,1.00000000e-03
1.00000000e-03,1.90000000e-02,1.00000000e-03
1.00000000e-03,1.95000000e-02,1.00000000e-03
1.00000000e-03,2.00000000e-02,1.00000000e-03
1.00000000e-03,2.05000000e-02,1.00000000e-03
1.00000000e-03,2.10000000e-02,1.00000000e-03
1.00000000e-03,2.15000000e-02,1.00000000e-03
1.00000000e-03,2.20000000e-02,1.00000000e-03
1.00000000e-03,2.25000000e-02,1.00000000e-03
1.00000000e-03,2.30000000e-02,1.00000000e-03
1.00000000e-03,2.35000000e-02,1.00000000e-03
1.00000000e-03,2.40000000e-02,1.00000000e-03
1.00000000e-03,2.45000000e-02,1.00000000e-03
1.00000000e-03,2.50000000e-02,1.00000000e-03
1.00000000e-03,2.55000000e-02,1.00000000e-03
1.00000000e-03,2.60000000e-02,1.00000000e-03
1.00000000e-03,2.65000000e-02,1.00000000e-03
1.00000000e-03,2.70000000e-02,1.00000000e-03
1.00000000e-03,2.75000000e-02,1.00000000e-03
1.00000000e-03,2.80000000e-02,1.00000000e-03
1.00000000e-03,2.85000000e-02,1.00000000e-03
1.00000000e-03,2.90000000e-02,1.00000000e-03
1.00000000e-03,2.95000000e-02,1.00000000e-03
1.00000000e-03,3.00000000e-02,1.00000000e-03
1.00000000e-03,3.05000000e-02,1.00000000e-03
1.00000000e-03,3.10000000e-02,1.00000000e-03
1.00000000e-03,3.15000000e-02,1.00000000e-03
1.00000000e-03,3.20000000e-02,1.00000000e-03
1.00000000e-03,3.25000000e-02,1.00000000e-03
1.00000000e-03,3.30000000e-02,1.00000000e-03
1.00000000e-03,3.35000000e-02,1.00000000e-03
1.00000000e-03,3.40000000e-02,1.00000000e-03
1.00000000e-03,3.45000000e-02,1.00000000e-03
1.00000000e-03,3.50000000e-02,1.00000000e-03
1.00000000e-03,3.55000000e-02,1.00000000e-03
1.00000000e-03,3.60000000e-02,1.00000000e-03
1.00000000e-03,3.65000000e-02,1.00000000e-03
1.00000000e-03,3.70000000e-02,1.00000000e-03
1.00000000e-03,3.75000000e-02,1.00000000e-03
1.00000000e-03,3.80000000e-02,1.00000000e-03
1.00000000e-03,3.85000000e-02,1.00000000e-03
1.00000000e-03,3.90000000e-02,1.00000000e-03
1.00000000e-03,3.95000000e-02,1.00000000e-03
1.00000000e-03,4.00000000e-02,1.00000000e-03
1.00000000e-03,4.05000000e-02,1.00000000e-03
1.00000000e-03,4.10000000e-02,1.00000000e-03
1.00000000e-03,4.15000000e-02,1.00000000e-03
1.00000000e-03,4.20000000e-02,1.00000000e-03
1.00000000e-03,4.25000000e-02,1.00000000e-03
1.00000000e-03,4.30000000e-02,1.00000000e-03
1.00000000e-03,4.35000000e-02,1.00000000e-03
1.00000000e-03,4.40000000e-02,1.00000000e-03
1.00000000e-03,4.45000000e-02,1.00000000e-03
1.00000000e-03,4.50000000e-02,1.00000000e-03
1.00000000e-03,4.55000000e-02,1.00000000e-03
1.00000000e-03,4.60000000e-02,1.00000000e-03
1.00000000e-03,4.65000000e-02,1.00000000e-03
1.00000000e-03,4.70000000e-02,1.00000000e-03
1.00000000e-03,4.75000000e-02,1.00000000e-03
1.00000000e-03,4.80000000e-02,1.00000000e-03
1.00000000e-03,4.85000000e-02,1.00000000e-03
1.00000000e-03,4.90000000e-02,1.00000000e-03
1.00000000e-03,4.95000000e-02,1.00000000e-03
1.00000000e-03,5.00000000e-02,1.00000000e-03
1.50000000e-03,0.00000000e+00,1.00000000e-03
1.50000000e-03,5.00000000e-04,1.00000000e-03
1.50000000e-03,1.00000000e-03,1.00000000e-03
1.50000000e-03,1.50000000e-03,1.00000000e-03
1.50000000e-03,2.00000000e-03,1.00000000e-03
1.50000000e-03,2.50000000e-03,1.00000000e-03
1.50000000e-03,3.00000000e-03,1.00000000e-03
1.50000000e-03,3.50000000e-03,1.00000000e-03
1.50000000e-03,4.00000000e-03,1.00000000e-03
1.50000000e-03,4.50000000e-03,1.00000000e-03
1.50000000e-03,5.00000000e-03,1.00000000e-03
1.50000000e-03,5.50000000e-03,1.00000000e-03
1.50000000e-03,6.00000000e-03,1.00000000e-03
1.50000000e-03,6.50000000e-03,1.00000000e-03
1.50000000e-03,7.00000000e-03,1.00000000e-03
1.50000000e-03,7.50000000e-03,1.00000000e-03
1.50000000e-03,8.00000000e-03,1.00000000e-03
1.50000000e-03,8.50000000e-03,1.00000000e-03
1.50000000e-03,9.00000000e-03,1.00000000e-03
1.50000000e-03,9.50000000e-03,1.00000000e-03
1.50000000e-03,1.00000000e-02,1.00000000e-03
1.50000000e-03,1.05000000e-02,1.00000000e-03
1.50000000e-03,1.10000000e-02,1.00000000e-03
1.50000000e-03,1.15000000e-02,1.00000000e-03
1.50000000e-03,1.20000000e-02,1.00000000e-03
1.50000000e-03,1.25000000e-02,1.00000000e-03
1.50000000e-03,1.30000000e-02,1.00000000e-03
1.50000000e-03,1.35000000e-02,1.00000000e-03
1.50000000e-03,1.40000000e-02,1.00000000e-03
1.50000000e-03,1.45000000e-02,1.00000000e-03
1.50000000e-03,1.50000000e-02,1.00000000e-03
1.50000000e-03,1.55000000e-02,1.00000000e-03
1.50000000e-03,1.60000000e-02,1.00000000e-03
1.50000000e-03,1.65000000e-02,1.00000000e-03
1.50000000e-03,1.70000000e-02,1.00000000e-03
1.50000000e-03,1.75000000e-02,1.00000000e-03
1.50000000e-03,1.80000000e-02,1.00000000e-03
1.50000000e-03,1.85000000e-02,1.00000000e-03
1.50000000e-03,1.90000000e-02,1.00000000e-03
1.50000000e-03,1.95000000e-02,1.00000000e-03
1.50000000e-03,2.00000000e-02,1.00000000e-03
1.50000000e-03,2.05000000e-02,1.00000000e-03
1.50000000e-03,2.10000000e-02,1.00000000e-03
1.50000000e-03,2.15000000e-02,1.00000000e-03
1.50000000e-03,2.20000000e-02,1.00000000e-03
1.50000000e-03,2.25000000e-02,1.00000000e-03
1.50000000e-03,2.30000000e-02,1.00000000e-03
1.50000000e-03,2.35000000e-02,1.00000000e-03
1.50000000e-03,2.40000000e-02,1.00000000e-03
1.50000000e-03,2.45000000e-02,1.00000000e-03
1.50000000e-03,2.50000000e-02,1.00000000e-03
1.50000000e-03,2.55000000e-02,1.00000000e-03
1.50000000e-03,2.60000000e-02,1.00000000e-03
1.50000000e-03,2.65000000e-02,1.00000000e-03
1.50000000e-03,2.70000000e-02,1.00000000e-03
1.50000000e-03,2.75000000e-02,1.00000000e-03
1.50000000e-03,2.80000000e-02,1.00000000e-03
1.50000000e-03,2.85000000e-02,1.00000000e-03
1.50000000e-03,2.90000000e-02,1.00000000e-03
1.50000000e-03,2.95000000e-02,1.00000000e-03
1.50000000e-03,3.00000000e-02,1.00000000e-03
1.50000000e-03,3.05000000e-02,1.00000000e-03
1.50000000e-03,3.10000000e-02,1.00000000e-03
1.50000000e-03,3.15000000e-02,1.00000000e-03
1.50000000e-03,3.20000000e-02,1.00000000e-03
1.50000000e-03,3.25000000e-02,1.00000000e-03
1.50000000e-03,3.30000000e-02,1.00000000e-03
1.50000000e-03,3.35000000e-02,1.00000000e-03
1.50000000e-03,3.40000000e-02,1.00000000e-03
1.50000000e-03,3.45000000e-02,1.00000000e-03
1.50000000e-03,3.50000000e-02,1.00000000e-03
1.50000000e-03,3.55000000e-02,1.00000000e-03
1.50000000e-03,3.60000000e-02,1.00000000e-03
1.50000000e-03,3.65000000e-02,1.00000000e-03
1.50000000e-03,3.70000000e-02,1.00000000e-03
1.50000000e-03,3.75000000e-02,1.00000000e-03
1.50000000e-03,3.80000000e-02,1.00000000e-03
1.50000000e-03,3.85000000e-02,1.00000000e-03
1.50000000e-03,3.90000000e-02,1.00000000e-03
1.50000000e-03,3.95000000e-02,1.00000000e-03
1.50000000e-03,4.00000000e-02,1.00000000e-03
1.50000000e-03,4.05000000e-02,1.00000000e-03
1.50000000e-03,4.10000000e-02,1.00000000e-03
1.50000000e-03,4.15000000e-02,1.00000000e-03
1.50000000e-03,4.20000000e-02,1.00000000e-03
1.50000000e-03,4.25000000e-02,1.00000000e-03
1.50000000e-03,4.30000000e-02,1.00000000e-03
1.50000000e-03,4.35000000e-02,1.00000000e-03
1.50000000e-03,4.40000000e-02,1.00000000e-03
1.50000000e-03,4.45000000e-02,1.00000000e-03
1.50000000e-03,4.50000000e-02,1.00000000e-03
1.50000000e-03,4.55000000e-02,1.00000000e-03
1.50000000e-03,4.60000000e-02,1.00000000e-03
1.50000000e-03,4.65000000e-02,1.00000000e-03
1.50000000e-03,4.70000000e-02,1.00000000e-03
1.50000000e-03,4.75000000e-02,1.00000000e-03
1.50000000e-03,4.80000000e-02,1.00000000e-03
1.50000000e-03,4.85000000e-02,1.00000000e-03
1.50000000e-03,4.90000000e-02,1.00000000e-03
1.50000000e-03,4.95000000e-02,1.00000000e-03
1.50000000e-03,5.00000000e-02,1.00000000e-03
2.00000000e-03,0.00000000e+00,1.00000000e-03
2.00000000e-03,5.00000000e-04,1.00000000e-03
2.00000000e-03,1.00000000e-03,1.00000000e-03
2.00000000e-03,1.50000000e-03,1.00000000e-03
2.00000000e-03,2.00000000e-03,1.00000000e-03
2.00000000e-03,2.50000000e-03,1.00000000e-03
2.00000000e-03,3.00000000e-03,1.00000000e-03
2.00000000e-03,3.50000000e-03,1.00000000e-03
2.00000000e-03,4.00000000e-03,1.00000000e-03
2.00000000e-03,4.50000000e-03,1.00000000e-03
2.00000000e-03,5.00000000e-03,1.00000000e-03
2.00000000e-03,5.50000000e-03,1.00000000e-03
2.00000000e-03,6.00000000e-03,1.00000000e-03
2.00000000e-03,6.50000000e-03,1.00000000e-03
2.00000000e-03,7.00000000e-03,1.00000000e-03
2.00000000e-03,7.50000000e-03,1.00000000e-03
2.00000000e-03,8.00000000e-03,1.00000000e-03
2.00000000e-03,8.50000000e-03,1.00000000e-03
2.00000000e-03,9.00000000e-03,1.00000000e-03
2.00000000e-03,9.50000000e-03,1.00000000e-03
2.00000000e-03,1.00000000e-02,1.00000000e-03
2.00000000e-03,1.05000000e-02,1.00000000e-03
2.00000000e-03,1.10000000e-02,1.00000000e-03
2.00000000e-03,1.15000000e-02,1.00000000e-03
2.00000000e-03,1.20000000e-02,1.00000000e-03
2.00000000e-03,1.25000000e-02,1.00000000e-03
2.00000000e-03,1.30000000e-02,1.00000000e-03
2.00000000e-03,1.35000000e-02,1.00000000e-03
2.00000000e-03,1.40000000e-02,1.00000000e-03
2.00000000e-03,1.45000000e-02,1.00000000e-03
2.00000000e-03,1.50000000e-02,1.00000000e-03
2.00000000e-03,1.55000000e-02,1.00000000e-03
2.00000000e-03,1.60000000e-02,1.00000000e-03
2.00000000e-03,1.65000000e-02,1.00000000e-03
2.00000000e-03,1.70000000e-02,1.00000000e-03
2.00000000e-03,1.75000000e-02,1.00000000e-03
2.00000000e-03,1.80000000e-02,1.00000000e-03
2.00000000e-03,1.85000000e-02,1.00000000e-03
2.00000000e-03,1.90000000e-02,1.00000000e-03
2.00000000e-03,1.95000000e-02,1.00000000e-03
2.00000000e-03,2.00000000e-02,1.00000000e-03
2.00000000e-03,2.05000000e-02,1.00000000e-03
2.00000000e-03,2.10000000e-02,1.00000000e-03
2.00000000e-03,2.15000000e-02,1.00000000e-03
2.00000000e-03,2.20000000e-02,1.00000000e-03
2.00000000e-03,2.25000000e-02,1.00000000e-03
2.00000000e-03,2.30000000e-02,1.00000000e-03
2.00000000e-03,2.35000000e-02,1.00000000e-03
2.00000000e-03,2.40000000e-02,1.00000000e-03
2.00000000e-03,2.45000000e-02,1.00000000e-03
2.00000000e-03,2.50000000e-02,1.00000000e-03
2.00000000e-03,2.55000000e-02,1.00000000e-03
2.00000000e-03,2.60000000e-02,1.00000000e-03
2.00000000e-03,2.65000000e-02,1.00000000e-03
2.00000000e-03,2.70000000e-02,1.00000000e-03
2.00000000e-03,2.75000000e-02,1.00000000e-03
2.00000000e-03,2.80000000e-02,1.00000000e-03
2.00000000e-03,2.85000000e-02,1.00000000e-03
2.00000000e-03,2.90000000e-02,1.00000000e-03
2.00000000e-03,2.95000000e-02,1.00000000e-03
2.00000000e-03,3.00000000e-02,1.00000000e-03
2.00000000e-03,3.05000000e-02,1.00000000e-03
2.00000000e-03,3.10000000e-02,1.00000000e-03
2.00000000e-03,3.15000000e-02,1.00000000e-03
2.00000000e-03,3.20000000e-02,1.00000000e-03
2.00000000e-03,3.25000000e-02,1.00000000e-03
2.00000000e-03,3.30000000e-02,1.00000000e-03
2.00000000e-03,3.35000000e-02,1.00000000e-03
2.00000000e-03,3.40000000e-02,1.00000000e-03
2.00000000e-03,3.45000000e-02,1.00000000e-03
2.00000000e-03,3.50000000e-02,1.00000000e-03
2.00000000e-03,3.55000000e-02,1.00000000e-03
2.00000000e-03,3.60000000e-02,1.00000000e-03
2.00000000e-03,3.65000000e-02,1.00000000e-03
2.00000000e-03,3.70000000e-02,1.00000000e-03
2.00000000e-03,3.75000000e-02,1.00000000e-03
2.00000000e-03,3.80000000e-02,1.00000000e-03
2.00000000e-03,3.85000000e-02,1.00000000e-03
2.00000000e-03,3.90000000e-02,1.00000000e-03
2.00000000e-03,3.95000000e-02,1.00000000e-03
2.00000000e-03,4.00000000e-02,1.00000000e-03
2.00000000e-03,4.05000000e-02,1.00000000e-03
2.00000000e-03,4.10000000e-02,1.00000000e-03
2.00000000e-03,4.15000000e-02,1.00000000e-03
2.00000000e-03,4.20000000e-02,1.00000000e-03
2.00000000e-03,4.25000000e-02,1.00000000e-03
2.00000000e-03,4.30000000e-02,1.00000000e-03
2.00000000e-03,4.35000000e-02,1.00000000e-03
2.00000000e-03,4.40000000e-02,1.00000000e-03
2.00000000e-03,4.45000000e-02,1.00000000e-03
2.00000000e-03,4.50000000e-02,1.00000000e-03
2.00000000e-03,4.55000000e-02,1.00000000e-03
2.00000000e-03,4.60000000e-02,1.00000000e-03
2.00000000e-03,4.65000000e-02,1.00000000e-03
2.00000000e-03,4.70000000e-02,1.00000000e-03
2.00000000e-03,4.75000000e-02,1.00000000e-03
2.00000000e-03,4.80000000e-02,1.00000000e-03
2.00000000e-03,4.85000000e-02,1.00000000e-03
2.00000000e-03,4.90000000e-02,1.00000000e-03
2.00000000e-03,4.95000000e-02,1.00000000e-03
2.00000000e-03,5.00000000e-02,1.00000000e-03
2.50000000e-03,0.00000000e+00,1.00000000e-03
2.50000000e-03,5.00000000e-04,1.00000000e-03
2.50000000e-03,1.00000000e-03,1.00000000e-03
2.50000000e-03,1.50000000e-03,1.00000000e-03
2.50000000e-03,2.00000000e-03,1.00000000e-03
2.50000000e-03,2.50000000e-03,1.00000000e-03
2.50000000e-03,3.00000000e-03,1.00000000e-03
2.50000000e-03,3.50000000e-03,1.00000000e-03
2.50000000e-03,4.00000000e-03,1.00000000e-03
2.50000000e-03,4.50000000e-03,1.00000000e-03
2.50000000e-03,5.00000000e-03,1.00000000e-03
2.50000000e-03,5.50000000e-03,1.00000000e-03
2.50000000e-03,6.00000000e-03,1.00000000e-03
